Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:57292	success	succinyl-CoA	SUC-COA	C00091	57292	45266545	HMDB01022	 	MTBLC57292	MNXM92	succoa	cpd00078	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1
ChEBI:59918	unknown	
ChEBI:27714	success	2-amino-6-acetyl-3,7,8,9-tetrahydro-3H-pyrimido[4,5-b][1,4]diazepin-4-one	A-PYRIMIDODIAZEPINE	C02587	27714	135887869	 	 	 	MNXM21414	 	 	InChI=1S/C9H11N5O2/c1-4(15)5-2-3-11-7-6(12-5)8(16)14-9(10)13-7/h6H,2-3H2,1H3,(H3,10,11,13,14,16)
ChEBI:17716	success	lactose	CPD-15972	C00243	17716	440995	 	 	 	 	lcts	 	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1
ChEBI:16808	success	2-keto-D-gluconate	CPD-377	C06473	16808	6857381	 	5256721	 	MNXM582	2dhglcn	 	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3-,4+/m1/s1
ChEBI:17957	success	5-(2-hydroxyethyl)-4-methylthiazole	THZ	C04294	17957	1136	HMDB32985	1104	MTBLC17957	MNXM962	4mhetz	cpd02636	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3
ChEBI:57699	success	histidinol	HISTIDINOL	C00860	57699	6950298	HMDB03431	 	 	MNXM1281	histd	cpd00641	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1
ChEBI:66914	success	UDP-alpha-D-galactose	CPD-14553	C00052	66914	9549262	HMDB00302	17069	MTBLC66914	MNXM89795	udpgal	 	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1
ChEBI:30612	success	D-glucarate	D-GLUCARATE	C00818	30612	5288393	HMDB29881	4450583	MTBLC30612	MNXM744	glcr	 	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1
ChEBI:57603	success	ethanolamine	ETHANOL-AMINE	C00189	57603	444693	HMDB00149	392552	MTBLC57603	MNXM218	etha	cpd00162	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2/p+1
ChEBI:58462	success	7,8-dihydroneopterin 3'-triphosphate	DIHYDRONEOPTERIN-P3	C04895	58462	135398609	HMDB00980	 	MTBLC58462	MNXM397	ahdt	cpd02978	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6+/m1/s1
ChEBI:29999	unknown	
ChEBI:133470	unknown	
ChEBI:17950	success	a lactosylceramide	Lactosyl-Ceramides	C01290	17950	 	 	 	 	MNXM269	 	cpd00947	InChI=1S/C31H57NO13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(36)20(32-19-35)18-42-30-28(41)26(39)29(23(17-34)44-30)45-31-27(40)25(38)24(37)22(16-33)43-31/h14-15,19-31,33-34,36-41H,2-13,16-18H2,1H3,(H,32,35)/b15-14+/t20-,21+,22+,23+,24-,25-,26+,27+,28+,29+,30+,31-/m0/s1
ChEBI:58226	success	L-ribulose 5-phosphate	L-RIBULOSE-5-P	C01101	58226	21145006	 	20015750	 	MNXM901	ru5p__L	cpd00808	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m0/s1
ChEBI:58176	success	(Z)-2-phenyl-1-thioacetohydroximate	PHENYLACETOTHIOHYDROXIMATE	C03719	58176	25202663	 	 	 	MNXM2856	 	cpd02332	InChI=1S/C8H9NOS/c10-9-8(11)6-7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)/p-1
ChEBI:16892	success	4-amino-2-methyl-5-pyrimidinemethanol	HMP	C01279	16892	777	 	756	 	MNXM874	4ahmmp	cpd00939	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)
ChEBI:61378	success	2'-(5''-triphospho-alpha-D-ribosyl)-3'-dephospho-CoA	2-5-TRIPHOSPHORIBOSYL-3-DEPHOSPHO-	C19771	61378	71464471	 	 	 	MNXM2769	2tpr3dpcoa	cpd15364	InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/p-6/t12-,13-,16-,17-,18-,19-,20+,24-,25-/m1/s1
ChEBI:29101	success	Na+	NA+	C01330	29101	923	HMDB00588	899	MTBLC29101	MNXM27	na1	cpd00971	InChI=1S/Na/q+1
ChEBI:140310	unknown	
ChEBI:58720	success	D-glucuronate	GLUCURONATE	C00191	58720	16740916	HMDB00127	 	 	 	glcur	 	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1
ChEBI:132516	unknown	
ChEBI:16634	success	raffinose	CPD-1099	C00492	16634	439242	HMDB03213	388379	MTBLC16634	MNXM621	 	cpd00382	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1
ChEBI:59869	unknown	
ChEBI:18370	success	7-deoxyloganin	7-DEOXYLOGANIN	C06071	18370	440906	 	 	 	MNXM6965	 	cpd03618	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3/t7-,8+,10+,11+,12+,13-,14+,16-,17-/m0/s1
ChEBI:132519	unknown	
ChEBI:142939	unknown	
ChEBI:29067	success	a carboxylate	Carboxylates	C00060	29067	 	 	 	 	 	 	 	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1
ChEBI:58395	success	myricetin	MYRICETIN	C10107	58395	25201643	HMDB02755	 	 	MNXM1936	 	cpd06996	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H/p-1
ChEBI:74454	unknown	
ChEBI:60049	success	cobalt-sirohydrochlorin	COBALT-SIROHYDROCHLORIN	C11538	60049	70678581	 	 	 	MNXM47447	 	 	InChI=1S/C42H46N4O16.Co/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-10/t23-,24-,41+,42+;/m1./s1
ChEBI:57792	success	1-deoxy-D-xylulose 5-phosphate	DEOXYXYLULOSE-5P	C11437	57792	23420274	HMDB01213	10462373	 	MNXM622	dxyl5p	cpd08289	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1
ChEBI:132093	unknown	
ChEBI:73316	unknown	
ChEBI:57336	unknown	
ChEBI:16130	success	1,1,1-trichloro-2,2-bis(4-chlorophenyl)ethane	CPD-43	C04623	16130	3036	HMDB32127	2928	 	MNXM2659	 	cpd02815	InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H
ChEBI:57845	success	preuroporphyrinogen	HYDROXYMETHYLBILANE	C01024	57845	46931104	HMDB01137	 	MTBLC57845	MNXM547	hmbil	cpd00755	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8
ChEBI:15889	success	a sterol	Sterols	C00370	15889	 	HMDB60512	 	 	MNXM82761	 	 	InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3
ChEBI:58524	unknown	
ChEBI:43029	success	L-erythro-7,8-dihydrobiopterin	CPD-14202	C02953	43029	135398687	 	 	 	 	 	 	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1
ChEBI:57439	success	(3Z)-phytochromobilin	3Z-PHYTOCHROMOBILIN	C05913	57439	25246013	 	 	 	MNXM31156	 	cpd03509	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,19,35H,2,9-12H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b20-7-,26-13-,27-14-,28-15-/t19-/m1/s1
ChEBI:17596	success	inosine	INOSINE	C00294	17596	135398641	HMDB00195	5799	MTBLC17596	MNXM334	ins	cpd00246	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1
ChEBI:57652	unknown	
ChEBI:18138	success	biuret	CPD-809	C06555	18138	7913	 	7625	 	MNXM1545	 	cpd03963	InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)
ChEBI:136514	success	3-(aminomethyl)indole	CPD-8913	 	136514	6930479	HMDB29740	5304657	MTBLC65009	MNXM8101	 	cpd25487	InChI=1S/C9H10N2/c10-5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5,10H2/p+1
ChEBI:29805	success	glycolate	GLYCOLLATE	C00160	29805	5460308	HMDB00115	4573887	MTBLC29805	MNXM222	glyclt	 	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1
ChEBI:58189	success	GDP	GDP	C00035	58189	135398618	HMDB01201	10239187	MTBLC58189	MNXM30	gdp	cpd00031	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1
ChEBI:16304	success	cob(II)alamin	CPD-1829	C00541	16304	25245838	HMDB06316	 	MTBLC16304	MNXM814	 	 	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1
ChEBI:57684	success	beta-D-glucopyranose 1-phosphate	CPD-448	C00663	57684	25244208	 	 	 	MNXM679	 	cpd00501	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1
ChEBI:57957	success	lipid X (E. coli)	BISOHMYR-GLUCOSAMINYL-1P	C04824	57957	25244842	 	 	 	MNXM1839	lipidX	 	InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)/p-2/t26-,27-,28-,31-,32-,33-,34-/m1/s1
ChEBI:59967	success	ADP-D-glycero-beta-D-manno-heptose	ADP-D-GLYCERO-D-MANNO-HEPTOSE	C06397	59967	46173177	HMDB29952	 	 	MNXM1648	adphep_DD	 	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17+/m1/s1
ChEBI:57390	success	phenylacetyl-CoA	CPD-207	C00582	57390	45266611	HMDB06503	 	MTBLC57390	MNXM502	phaccoa	cpd00452	InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1
ChEBI:15621	success	(4-hydroxyphenyl)acetaldehyde	HYDRPHENYLAC-CPD	C03765	15621	440113	HMDB03767	15403391	MTBLC15621	MNXM479	4hoxpacd	cpd02361	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2
ChEBI:138276	unknown	
ChEBI:83411	unknown	
ChEBI:29751	success	L-quinate	QUINATE	C00296	29751	1560034	 	1272058	 	MNXM474	 	cpd00248	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/p-1/t3-,4-,5-,7+/m1/s1
ChEBI:58406	success	4-amino-4-deoxychorismate	4-AMINO-4-DEOXYCHORISMATE	C11355	58406	45266632	 	 	 	MNXM1458	4adcho	cpd08210	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-1/t7-,8-/m1/s1
ChEBI:57484	unknown	
ChEBI:16188	success	octan-1-ol	OCTANOL	C00756	16188	957	HMDB01183	932	MTBLC16188	MNXM2410	 	cpd00562	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3
ChEBI:16520	success	R'C(R)SH	Sulfhydryls	C01525	16520	 	 	 	 	MNXM5288	 	 	InChI=1S/CH4S/c1-2/h2H,1H3
ChEBI:58375	success	trans-4-hydroxy-L-proline	4-HYDROXY-L-PROLINE	C01157	58375	6971053	HMDB00725	 	MTBLC58375	 	 	 	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1
ChEBI:65296	unknown	
ChEBI:57406	success	prostaglandin D2	5Z13E-15S-9-ALPHA15-DIHYDROXY-11-O	C00696	57406	20849124	HMDB01403	 	 	MNXM904	 	cpd00527	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1
ChEBI:30013	unknown	
ChEBI:57692	success	FAD	FAD	C00016	57692	46906035	HMDB01248	13082029	 	MNXM33	fad	cpd00015	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1
ChEBI:57355	unknown	
ChEBI:58730	success	N5-carboxyaminoimidazole ribonucleotide	CPD0-181	C15667	58730	25202011	HMDB12268	 	 	MNXM1409	5caiz	 	InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/p-3/t4-,6-,7-,8-/m1/s1
ChEBI:55458	success	1-(beta-D-ribofuranosyl)-1,4-dihydronicotinamide	CPD-7229	C15497	55458	11507134	HMDB11648	 	 	MNXM6592	 	cpd11180	InChI=1S/C11H16N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1,3-4,7-9,11,14-16H,2,5H2,(H2,12,17)/t7-,8-,9-,11-/m1/s1
ChEBI:74264	success	dihomo gamma-linolenoyl-CoA	CPD-14407	C03595	74264	71581179	HMDB60185	 	 	MNXM1536	 	 	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1
ChEBI:48716	success	9,9'-di-cis-zeta-carotene	CPD-7526	C15857	48716	6440490	HMDB03063	4944750	 	MNXM2796	 	cpd14588	InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3/b12-11+,25-15+,26-16+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30-
ChEBI:16567	success	anthranilate	ANTHRANILATE	C00108	16567	5459842	HMDB01123	4573598	MTBLC16567	MNXM188	anth	cpd00093	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1
ChEBI:57326	success	(R)-methylmalonyl-CoA	METHYL-MALONYL-COA	C01213	57326	45266560	HMDB02255	 	MTBLC57326	MNXM608	mmcoa__R	 	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13-,16-,17-,18+,22-/m1/s1
ChEBI:16769	success	2-oxoglutaramate	2-KETO-GLUTARAMATE	C00940	16769	152239	HMDB01552	134184	MTBLC16769	MNXM575	 	cpd00695	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)/p-1
ChEBI:10642	success	scyllo-inositol	CPD-8050	C06153	10642	 	 	 	MTBLC10642	MNXM12923	 	cpd03669	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-
ChEBI:77670	unknown	
ChEBI:142768	unknown	
ChEBI:71492	success	(R)-3-(3,4-dihydroxyphenyl)lactate	CPD-6982	 	71492	25203144	 	 	 	MNXM2781	 	cpd24677	InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)/p-1/t8-/m1/s1
ChEBI:83898	success	UDP-N-acetyl-alpha-D-muramoyl-L-alanine	CPD0-1456	C01212	83898	25245974	 	 	 	MNXM1953	uama	 	InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/p-3/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1
ChEBI:58278	success	D-erythro-1-(imidazol-4-yl)-glycerol 3-phosphate	D-ERYTHRO-IMIDAZOLE-GLYCEROL-P	C04666	58278	5459954	HMDB12208	4573672	 	MNXM1422	eig3p	cpd02843	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2/t5-,6+/m1/s1
ChEBI:17184	success	chlordecone alcohol	CHLORDECONE-ALCOHOL	C02817	17184	13946	HMDB01219	13344	 	MNXM4522	 	cpd01823	InChI=1S/C10H2Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20/h1,21H
ChEBI:58290	success	trypanothione	TRYPANOTHIONE	C02090	58290	49852324	HMDB60520	 	 	MNXM1596	 	cpd01418	InChI=1S/C27H49N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,30,47-48H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/p+1/t16-,17-,18-,19-/m0/s1
ChEBI:42677	success	(R)-1-aminopropan-2-ol	1-AMINO-PROPAN-2-OL	C05771	42677	446260	HMDB12136	3821890	 	MNXM1029	 	 	InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1/t3-/m1/s1
ChEBI:76820	success	macrocin	MACROCIN	C00744	76820	72715767	HMDB39122	 	MTBLC17371	MNXM2692	 	cpd00553	InChI=1S/C45H75NO17/c1-12-32-29(21-57-44-41(56-11)38(53)36(51)25(5)59-44)17-22(2)13-14-30(48)23(3)18-28(15-16-47)39(24(4)31(49)19-33(50)61-32)63-43-37(52)35(46(9)10)40(26(6)60-43)62-34-20-45(8,55)42(54)27(7)58-34/h13-14,16-17,23-29,31-32,34-44,49,51-55H,12,15,18-21H2,1-11H3/p+1/b14-13+,22-17+/t23-,24+,25-,26-,27+,28+,29-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42+,43+,44-,45-/m1/s1
ChEBI:40799	success	androsta-1,4-diene-3,17-dione	CPD-13704	C20144	40799	13472	HMDB03422	 	 	MNXM3538	 	cpd21377	InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1
ChEBI:58136	success	2,5-dioxopentanoate	CPD-654	C00433	58136	21872870	HMDB60365	10618741	 	MNXM770	 	cpd00340	InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)/p-1
ChEBI:58282	success	D-myo-inositol (1,4)-bisphosphate	INOSITOL-1-4-BISPHOSPHATE	C01220	58282	25203530	HMDB00968	 	MTBLC58282	MNXM1354	 	 	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/p-4/t1-,2-,3-,4+,5+,6+/m1/s1
ChEBI:17524	success	an N6-alkylaminopurine	N6-Alkylaminopurine	C02860	17524	 	 	 	 	MNXM3515	 	 	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)
ChEBI:18086	success	(indol-3-yl)acetaldehyde	INDOLE_ACETALDEHYDE	C00637	18086	800	HMDB01190	778	MTBLC18086	MNXM518	 	cpd00486	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2
ChEBI:60189	success	4-(4-deoxy-alpha-D-galact-4-enuronosyl)-D-galacturonate	CPD-11241	C06118	60189	46878600	 	 	 	MNXM2081	 	cpd03648	InChI=1S/C12H16O12/c13-2-1-3(9(17)18)22-12(4(2)14)24-7-5(15)6(16)11(21)23-8(7)10(19)20/h1-2,4-8,11-16,21H,(H,17,18)(H,19,20)/p-2/t2-,4+,5+,6+,7+,8-,11?,12+/m0/s1
ChEBI:61970	success	N-acetyl-alpha-D-galactosamine 1-phosphate	CPD-7246	C18060	61970	49859685	HMDB59626	 	 	MNXM2401	acgal1p	 	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/p-2/t4-,5-,6+,7-,8-/m1/s1
